date,Open,vix_high,vix_low,vix_close,Volume,Dividends,Stock Splits,vix_change
2015-01-02 00:00:00-06:00,17.760000228881836,20.139999389648438,17.049999237060547,17.790000915527344,0,0.0,0.0,
2015-01-05 00:00:00-06:00,19.190000534057617,21.290000915527344,19.190000534057617,19.920000076293945,0,0.0,0.0,11.973013216134865
2015-01-06 00:00:00-06:00,20.329999923706055,22.899999618530273,19.520000457763672,21.1200008392334,0,0.0,0.0,6.024100192487092
2015-01-07 00:00:00-06:00,20.149999618530273,20.719999313354492,19.040000915527344,19.309999465942383,0,0.0,0.0,-8.570081919356188
2015-01-08 00:00:00-06:00,17.93000030517578,18.09000015258789,16.989999771118164,17.010000228881836,0,0.0,0.0,-11.910923359252923
2015-01-09 00:00:00-06:00,16.440000534057617,18.420000076293945,16.440000534057617,17.549999237060547,0,0.0,0.0,3.1745973010736783
2015-01-12 00:00:00-06:00,18.020000457763672,20.440000534057617,18.020000457763672,19.600000381469727,0,0.0,0.0,11.680918709558497
2015-01-13 00:00:00-06:00,18.209999084472656,21.579999923706055,17.649999618530273,20.559999465942383,0,0.0,0.0,4.897954417287975
2015-01-14 00:00:00-06:00,22.8700008392334,23.34000015258789,21.31999969482422,21.479999542236328,0,0.0,0.0,4.474708658518822
2015-01-15 00:00:00-06:00,21.229999542236328,23.309999465942383,20.860000610351562,22.389999389648438,0,0.0,0.0,4.236498448814063
2015-01-16 00:00:00-06:00,22.799999237060547,23.43000030517578,20.950000762939453,20.950000762939453,0,0.0,0.0,-6.431436650126654
2015-01-20 00:00:00-06:00,20.06999969482422,21.3700008392334,19.579999923706055,19.889999389648438,0,0.0,0.0,-5.059672241951219
2015-01-21 00:00:00-06:00,20.920000076293945,21.280000686645508,18.639999389648438,18.850000381469727,0,0.0,0.0,-5.228753343853643
2015-01-22 00:00:00-06:00,17.979999542236328,19.229999542236328,16.06999969482422,16.399999618530273,0,0.0,0.0,-12.997351264501289
2015-01-23 00:00:00-06:00,16.790000915527344,17.09000015258789,15.8100004196167,16.65999984741211,0,0.0,0.0,1.5853672861556811
2015-01-26 00:00:00-06:00,16.959999084472656,17.43000030517578,15.520000457763672,15.520000457763672,0,0.0,0.0,-6.8427334939352935
2015-01-27 00:00:00-06:00,17.600000381469727,18.40999984741211,16.670000076293945,17.219999313354492,0,0.0,0.0,10.953600550574837
2015-01-28 00:00:00-06:00,16.969999313354492,20.440000534057617,16.920000076293945,20.440000534057617,0,0.0,0.0,18.699194826366462
2015-01-29 00:00:00-06:00,20.459999084472656,21.559999465942383,18.65999984741211,18.760000228881836,0,0.0,0.0,-8.21917936047274
2015-01-30 00:00:00-06:00,20.229999542236328,22.18000030517578,19.239999771118164,20.969999313354492,0,0.0,0.0,11.780378771372657
2015-02-02 00:00:00-06:00,20.889999389648438,22.809999465942383,19.350000381469727,19.43000030517578,0,0.0,0.0,-7.343820021958614
2015-02-03 00:00:00-06:00,18.40999984741211,18.889999389648438,17.200000762939453,17.329999923706055,0,0.0,0.0,-10.808030614957465
2015-02-04 00:00:00-06:00,17.81999969482422,18.3799991607666,16.81999969482422,18.329999923706055,0,0.0,0.0,5.77034047549001
2015-02-05 00:00:00-06:00,17.290000915527344,17.43000030517578,16.670000076293945,16.850000381469727,0,0.0,0.0,-8.074192844497807
2015-02-06 00:00:00-06:00,16.290000915527344,18.739999771118164,16.059999465942383,17.290000915527344,0,0.0,0.0,2.6112790747559567
2015-02-09 00:00:00-06:00,19.15999984741211,19.280000686645508,18.209999084472656,18.549999237060547,0,0.0,0.0,7.2874392991018055
2015-02-10 00:00:00-06:00,17.719999313354492,18.360000610351562,16.969999313354492,17.229999542236328,0,0.0,0.0,-7.1159016124756835
2015-02-11 00:00:00-06:00,17.43000030517578,17.809999465942383,16.81999969482422,16.959999084472656,0,0.0,0.0,-1.5670369410156537
2015-02-12 00:00:00-06:00,16.389999389648438,16.469999313354492,15.279999732971191,15.34000015258789,0,0.0,0.0,-9.551881010229057
2015-02-13 00:00:00-06:00,15.109999656677246,15.640000343322754,14.6899995803833,14.6899995803833,0,0.0,0.0,-4.237291823591893
2015-02-17 00:00:00-06:00,15.850000381469727,16.329999923706055,15.529999732971191,15.800000190734863,0,0.0,0.0,7.556165024223915
2015-02-18 00:00:00-06:00,16.739999771118164,16.739999771118164,15.4399995803833,15.449999809265137,0,0.0,0.0,-2.2151922610416652
